convo_id,msg_id,timestamp,full_text,affcon_rapport,sentence_id,speaker,reply_to,speaker_intention,receiver_perception,receiver,absolute_message_index,relative_message_index,year,game_score_speaker,game_score_receiver,game_score_delta,deception_quadrant,num_words,num_characters
Game9-england-italy,Game9-england-italy-6,509,"Oh yeah I can see that hit coming from a mile away, the fleet going to SC is pretty obvious.",0,24675,italy-Game9,Game9-england-italy-5,Truth,Truth,england-Game9,509,6,1902,4,3,-1,Straightforward,20,92
Game10-turkey-austria,Game10-turkey-austria-8,258,My plan is essentially what you've already laid out.,0,6546,turkey-Game10,Game10-turkey-austria-7,Truth,Truth,austria-Game10,258,8,1901,3,3,0,Straightforward,9,52
Game7-austria-russia,Game7-austria-russia-4,76,"I mean, I'm assuming you've got Italy doing a Lepanto and getting out of position.",1,21706,russia-Game7,Game7-austria-russia-3,Truth,Truth,austria-Game7,76,4,1901,4,5,1,Straightforward,15,82
Game10-austria-germany,Game10-austria-germany-43,382,Any idea of where youre going next?,1,5645,germany-Game10,Game10-austria-germany-42,Truth,Truth,austria-Game10,382,43,1902,5,5,0,Straightforward,7,36
Game10-england-germany,Game10-england-germany-7,87,"If you can, please try to convince Austria and Italy to pursue the lepanto.",0,5772,england-Game10,Game10-england-germany-6,Truth,Truth,germany-Game10,87,7,1901,3,3,0,Straightforward,14,75
Game1-austria-italy,Game1-austria-italy-95,1109,"Do you want me to pretend to fight you, or shall I just move away or hold still?",1,794,italy-Game1,Game1-austria-italy-94,Truth,Truth,austria-Game1,1109,95,1905,7,7,0,Straightforward,18,80
Game2-austria-italy,Game2-austria-italy-217,696,Lets circle up again post builds but I dont think we need to talk about anything more this order cycle!,1,10928,italy-Game2,Game2-austria-italy-216,Truth,Truth,austria-Game2,696,217,1901,4,3,-1,Straightforward,20,105
Game9-england-austria,Game9-england-austria-2,495,I would hate to see them run off with the game this early on... especially because turkey doesn't seem like the most competent player.,1,25454,england-Game9,Game9-england-austria-1,Truth,Truth,austria-Game9,495,2,1902,5,5,0,Straightforward,24,134
Game1-germany-france,Game1-germany-france-195,2244,"I've tried for the past couple years, even organizing a 3 way convo between Russia, Austria, and I. I don't think Austria is willing to stab Italy.",1,4361,france-Game1,Game1-germany-france-194,Truth,Truth,germany-Game1,2244,195,1907,1,-5,-6,Straightforward,27,147
Game10-england-france,Game10-england-france-1,5,Can we agree not to move in the channel,1,6753,france-Game10,Game10-england-france-0,Truth,Truth,england-Game10,5,1,1901,3,3,0,Straightforward,9,39
Game9-turkey-italy,Game9-turkey-italy-56,956,"Understandable, so currently you are supporting a Rum hold with Bul?",0,24749,italy-Game9,Game9-turkey-italy-55,Truth,Truth,turkey-Game9,956,56,1902,4,4,0,Straightforward,11,68
Game1-england-germany,Game1-england-germany-79,536,We can talk about belgium for you next year to get you back on your feet.,1,2585,england-Game1,Game1-england-germany-78,Truth,Truth,germany-Game1,536,79,1902,4,3,-1,Straightforward,16,73
Game3-england-germany,Game3-england-germany-257,1235,"I'm moving into Pru to insinuate to Austria that I'll be trying to move into StP, and hopefully that will be enough to keep him off my back another season or two",1,16070,germany-Game3,Game3-england-germany-256,Truth,Truth,england-Game3,1235,257,1905,7,8,1,Straightforward,32,161
Game2-austria-russia,Game2-austria-russia-56,1616,Ive been screwed over a lot this game though haha.,1,13481,russia-Game2,Game2-austria-russia-55,Truth,Truth,austria-Game2,1616,56,1903,2,-2,-4,Straightforward,10,51
Game7-austria-italy,Game7-austria-italy-44,390,If I wanted to stab I would have walked into TRI as I knew it would be unoccupied.,1,20909,italy-Game7,Game7-austria-italy-43,Truth,Truth,austria-Game7,390,44,1902,4,4,0,Straightforward,18,82
Game10-england-germany,Game10-england-germany-77,531,Can I have your support into Paris?,1,5894,germany-Game10,Game10-england-germany-76,Truth,Truth,england-Game10,531,77,1903,6,6,0,Straightforward,7,35
Game1-italy-germany,Game1-italy-germany-223,1886,And right now they're talking to me about supporting a move from Bre to Gas (the better for the two of us to stab you).,1,453,germany-Game1,Game1-italy-germany-222,Truth,Truth,italy-Game1,1886,223,1907,7,4,-3,Straightforward,25,119
Game1-italy-germany,Game1-italy-germany-102,1240,"Here is my suggestion for this turn:
Kie - Den
Hol S Bel holding
Bel S Ruh - Bur
Mun S Ruh - Bur
Ruh - Bur",0,#N/A,italy-Game1,Game1-italy-germany-101,Truth,Truth,germany-Game1,1240,102,1905,7,9,2,Straightforward,27,106
Game2-italy-germany,Game2-italy-germany-238,2058,"Mannnn, Im Fence sitting as long as I can",0,10447,italy-Game2,Game2-italy-germany-237,Truth,Truth,germany-Game2,2058,238,1904,5,3,-2,Straightforward,9,42
Game1-england-germany,Game1-england-germany-516,2207,Okay so he's trying to get you to change your moves regarding Pic and the channel...,0,3585,germany-Game1,Game1-england-germany-515,Truth,Truth,england-Game1,2207,516,1907,7,9,2,Straightforward,16,84
Game2-turkey-germany,Game2-turkey-germany-181,2765,I asked him to support Warsaw with the understanding that we will both support you into sev this turn.,1,13267,germany-Game2,Game2-turkey-germany-180,Truth,Truth,turkey-Game2,2765,181,1905,9,15,6,Straightforward,19,102
Game7-austria-italy,Game7-austria-italy-20,186,I want to really sell our conflict to the other parties and keep a presence up north in case Russia tries to force the Carpathians.,1,20865,austria-Game7,Game7-austria-italy-19,Truth,Truth,italy-Game7,186,20,1901,3,3,0,Straightforward,25,133
Game1-england-germany,Game1-england-germany-61,407,"And if we don't get an additional supply center could mean a rebuild in Brest, which would be bad for me (adding Spain is probably a given).",1,2536,england-Game1,Game1-england-germany-60,Truth,Truth,germany-Game1,407,61,1902,4,3,-1,Straightforward,27,140
Game10-austria-russia,Game10-austria-russia-56,388,"In fact, Im a bit worried about your western border already.",1,6228,austria-Game10,Game10-austria-russia-55,Truth,Truth,russia-Game10,388,56,1902,5,5,0,Straightforward,11,61
Game10-england-austria,Game10-england-austria-38,385,I think we wait a bit.,1,6509,england-Game10,Game10-england-austria-37,Truth,Truth,austria-Game10,385,38,1902,5,5,0,Straightforward,6,22
Game1-england-germany,Game1-england-germany-561,2305,and Bel will support the channel.,0,3704,germany-Game1,Game1-england-germany-560,Truth,Truth,england-Game1,2305,561,1907,7,9,2,Straightforward,6,33
Game1-austria-italy,Game1-austria-italy-54,643,"Listen, Im an alliance player.",1,719,italy-Game1,Game1-austria-italy-53,Truth,Truth,austria-Game1,643,54,1903,5,5,0,Straightforward,5,31
Game1-austria-italy,Game1-austria-italy-15,423,I am going to send my fleet over to Eastern Med and we can work this out next turn.,1,659,italy-Game1,Game1-austria-italy-14,Truth,Truth,austria-Game1,423,15,1902,4,3,-1,Straightforward,19,83
Game6-turkey-russia,Game6-turkey-russia-19,278,"Didn't sound like they had gotten their shit together, but do what you need.",1,20626,turkey-Game6,Game6-turkey-russia-18,Truth,Truth,russia-Game6,278,19,1902,4,1,-3,Straightforward,14,76
Game1-england-italy,Game1-england-italy-369,2129,"Okay, I think we have a good move brewing!",1,1764,italy-Game1,Game1-england-italy-368,Truth,Truth,england-Game1,2129,369,1907,10,15,5,Straightforward,9,42
Game2-austria-germany,Game2-austria-germany-342,2085,I've played a lot of Diplomacy and run a top Diplomacy site.,1,12222,austria-Game2,Game2-austria-germany-341,Truth,Truth,germany-Game2,2085,342,1904,7,7,0,Straightforward,12,60
Game1-austria-italy,Game1-austria-italy-150,2509,"Sent to Germany, England, Austria, Russia: So, England, Germany, Russia, yall played a great turn last turn.",1,599,italy-Game1,Game1-austria-italy-149,Truth,Truth,austria-Game1,2509,150,1908,13,23,10,Straightforward,17,109
Game1-italy-russia,Game1-italy-russia-31,641,"But if you sell me out and try to use what I tell you against me, it makes it really hard.",1,959,italy-Game1,Game1-italy-russia-30,Truth,Truth,russia-Game1,641,31,1903,5,4,-1,Straightforward,21,90
Game8-turkey-russia,Game8-turkey-russia-65,585,The real trick is going to be convincing him to keep the army in Apulia instead of the fleet in Trieste.,0,23390,russia-Game8,Game8-turkey-russia-64,Truth,Truth,turkey-Game8,585,65,1904,5,4,-1,Straightforward,21,104
Game1-italy-germany,Game1-italy-germany-166,1629,"So, here is my concern with the England offer: If Im taking Portugal, why do we want England in MAO?",1,364,italy-Game1,Game1-italy-germany-165,Truth,Truth,germany-Game1,1629,166,1906,8,11,3,Straightforward,20,101
Game1-england-germany,Game1-england-germany-72,418,"If they all converge in on you, this could be trouble.",1,2566,england-Game1,Game1-england-germany-71,Truth,Truth,germany-Game1,418,72,1902,4,3,-1,Straightforward,11,54
Game8-turkey-russia,Game8-turkey-russia-127,775,"Now he's losing not just Berlin, but he needs French help to hold Munich.",0,23502,russia-Game8,Game8-turkey-russia-126,Truth,Truth,turkey-Game8,775,127,1907,5,1,-4,Straightforward,14,73
Game9-italy-russia,Game9-italy-russia-105,577,"That sounds great, by the way you have successfully pissed off france, he sent me a long message about how I will not be attacked and that I should trust him",0,24356,italy-Game9,Game9-italy-russia-104,Truth,Truth,russia-Game9,577,105,1902,4,2,-2,Straightforward,31,157
Game3-italy-germany,Game3-italy-germany-63,1092,"Anyways, I dont think youve tried to play me either, so I will have your back when the time comes!",1,14092,germany-Game3,Game3-italy-germany-62,Truth,Truth,italy-Game3,1092,63,1904,5,5,0,Straightforward,20,100
Game10-england-austria,Game10-england-austria-38,385,If someone found out we were even discussing stabbing them itd hurt our ability to take out F & T.,0,6510,england-Game10,Game10-england-austria-37,Truth,Truth,austria-Game10,385,38,1902,5,5,0,Straightforward,20,99
Game10-england-russia,Game10-england-russia-19,359,Say that you can cede Swe but two German fleets on the Baltic represent ongoing threat to StP.,1,6665,england-Game10,Game10-england-russia-18,Truth,Truth,russia-Game10,359,19,1902,5,5,0,Straightforward,18,94
Game3-italy-germany,Game3-italy-germany-15,227,And a good day ahead to you!,1,13981,italy-Game3,Game3-italy-germany-14,Truth,Lie,germany-Game3,227,15,1901,3,3,0,Cassandra,7,28
Game3-austria-germany,Game3-austria-germany-144,1762,The complete destruction of Italy.,0,15670,austria-Game3,Game3-austria-germany-143,Truth,Truth,germany-Game3,1762,144,1907,4,1,-3,Straightforward,5,34
Game3-england-germany,Game3-england-germany-283,1324,Mind if I get either Moscow or Sweden?,1,16106,england-Game3,Game3-england-germany-282,Truth,Truth,germany-Game3,1324,283,1905,6,5,-1,Straightforward,8,38
Game1-germany-france,Game1-germany-france-61,862,"If Holland can move to the North Sea, it will cut support and I will take EC",1,4046,france-Game1,Game1-germany-france-60,Truth,Truth,germany-Game1,862,61,1904,6,8,2,Straightforward,17,76
Game3-italy-france,Game3-italy-france-47,1150,"I don't object to someone defending themselves, but you could have said something  I haven't lied to you yet and don't intend on starting now.",1,15448,italy-Game3,Game3-italy-france-46,Truth,Truth,france-Game3,1150,47,1904,6,8,2,Straightforward,26,143
Game7-france-russia,Game7-france-russia-5,383,"If you'd like, the three of us could take down Germany together, and then you and I team up on England.",1,22346,russia-Game7,Game7-france-russia-4,Truth,Truth,france-Game7,383,5,1902,5,4,-1,Straightforward,21,103
Game7-germany-france,Game7-germany-france-80,910,Ideally it would be in Mar but I need to deal with Pie for the time being,0,21684,france-Game7,Game7-germany-france-79,Truth,Truth,germany-Game7,910,80,1908,10,12,2,Straightforward,17,73
Game1-italy-germany,Game1-italy-germany-112,1378,My thoughts on the Germany/England forever so that at least we can stop the solo strategy: (1) Its quite early to be talking about solos.,1,256,italy-Game1,Game1-italy-germany-111,Truth,Truth,germany-Game1,1378,112,1905,8,11,3,Straightforward,25,140
Game8-england-france,Game8-england-france-5,155,"And I'll want to confirm with you sometime after we see all the winter builds, of course, but for now I'm encouraged by your agreement",1,23662,france-Game8,Game8-england-france-4,Truth,Truth,england-Game8,155,5,1901,5,6,1,Straightforward,25,134
Game10-austria-france,Game10-austria-france-18,577,I am working with italy and we have agreed on something.,1,6594,france-Game10,Game10-austria-france-17,Truth,Truth,austria-Game10,577,18,1904,2,-3,-5,Straightforward,11,56
Game3-turkey-austria,Game3-turkey-austria-63,1478,I need to reposition before I can just hand off Bul.,1,16578,austria-Game3,Game3-turkey-austria-62,Truth,Truth,turkey-Game3,1478,63,1906,5,6,1,Straightforward,11,52
Game3-turkey-england,Game3-turkey-england-14,299,I wish I had more intel for you but Austria's been quiet all day too.,1,16901,turkey-Game3,Game3-turkey-england-13,Truth,Truth,england-Game3,299,14,1901,3,3,0,Straightforward,15,69
Game2-italy-germany,Game2-italy-germany-346,2760,Hey- sorry Im just messaging now1 was driving all day yesterday,0,10546,italy-Game2,Game2-italy-germany-345,Truth,Truth,germany-Game2,2760,346,1905,6,3,-3,Straightforward,11,64
Game1-germany-russia,Game1-germany-russia-21,886,"Yeah, I think on balance I have to give him the option to follow through, and have a reason to deescalate with me so he can join the dogpile on France.",0,2352,russia-Game1,Game1-germany-russia-20,Truth,Truth,germany-Game1,886,21,1904,7,10,3,Straightforward,31,151
Game9-england-france,Game9-england-france-42,491,If you move it to the english channel...,0,26038,england-Game9,Game9-england-france-41,Truth,Truth,france-Game9,491,42,1902,5,5,0,Straightforward,8,40
Game1-italy-france,Game1-italy-france-91,1261,You seem to have interpreted this as some kind of vengeance against you.,0,2177,france-Game1,Game1-italy-france-90,Truth,Truth,italy-Game1,1261,91,1905,5,3,-2,Straightforward,13,72
Game3-austria-germany,Game3-austria-germany-12,633,Hopefully we can work together to take out Russia in central europe,1,15491,germany-Game3,Game3-austria-germany-11,Truth,Truth,austria-Game3,633,12,1902,5,6,1,Straightforward,12,67
Game2-austria-italy,Game2-austria-italy-112,365,"Yeah, I'm not sure that would be a great idea for either of us",0,10802,austria-Game2,Game2-austria-italy-111,Truth,Truth,italy-Game2,365,112,1901,3,3,0,Straightforward,14,62
Game2-germany-france,Game2-germany-france-5,298,I was going into Rohr will adjust my order and bounce.,1,13396,germany-Game2,Game2-germany-france-4,Truth,Truth,france-Game2,298,5,1901,3,3,0,Straightforward,11,54
Game6-turkey-germany,Game6-turkey-germany-18,315,"I had to convince him that moving to MAO and leaving Spain open was the smart play just now, and of course it took some convincing that I was going to just walk away from the blitzkrieg lines I opened up with.",0,20272,germany-Game6,Game6-turkey-germany-17,Truth,Truth,turkey-Game6,315,18,1903,5,4,-1,Straightforward,42,209
Game1-italy-germany,Game1-italy-germany-137,1524,But you chose to increase E's distrust of me.,0,310,germany-Game1,Game1-italy-germany-136,Truth,Truth,italy-Game1,1524,137,1906,5,2,-3,Straightforward,9,45
Game6-england-germany,Game6-england-germany-11,77,"I'm not trying to say what's best for you, just thinking about the mid- to long-term picture.",1,19995,germany-Game6,Game6-england-germany-10,Truth,Truth,england-Game6,77,11,1901,3,3,0,Straightforward,17,93
Game5-turkey-france,Game5-turkey-france-12,398,We all don't want the other 2 to win.,0,19742,turkey-Game5,Game5-turkey-france-11,Truth,Truth,france-Game5,398,12,1908,10,8,-2,Straightforward,9,37
Game6-turkey-germany,Game6-turkey-germany-6,247,Let me know how I can help.,0,20241,germany-Game6,Game6-turkey-germany-5,Truth,Truth,turkey-Game6,247,6,1902,5,6,1,Straightforward,7,27
Game2-england-germany,Game2-england-germany-0,35,Looking forward to this game.,0,12430,germany-Game2,NA,Truth,Truth,england-Game2,35,0,1901,3,3,0,Straightforward,5,29
Game1-italy-france,Game1-italy-france-73,1052,"Well maybe not, since it was a truth when I sent it out.",1,2124,france-Game1,Game1-italy-france-72,Truth,Lie,italy-Game1,1052,73,1904,5,3,-2,Cassandra,13,56
Game9-france-russia,Game9-france-russia-33,132,"St Petersburg is vaguely unfriendly, but one which England may not feel pressured to take action on, especially if they are under pressure elsewhere.",1,25815,france-Game9,Game9-france-russia-32,Truth,Truth,russia-Game9,132,33,1901,3,2,-1,Straightforward,24,149
Game7-england-germany,Game7-england-germany-49,733,"You push back russia a little, and cost France a build if you cut the Bur support.",1,21506,england-Game7,Game7-england-germany-48,Truth,Truth,germany-Game7,733,49,1903,5,6,1,Straightforward,17,82
Game2-england-germany,Game2-england-germany-40,1009,"Ah, ok. Id like to avoid losing a dot if possible.",0,12501,england-Game2,Game2-england-germany-39,Truth,Truth,germany-Game2,1009,40,1902,5,5,0,Straightforward,11,51
Game7-austria-italy,Game7-austria-italy-20,186,A Vie - Trie bouncing with A Ven - Trie accomplishes both of these goals for me.,1,20866,austria-Game7,Game7-austria-italy-19,Truth,Truth,italy-Game7,186,20,1901,3,3,0,Straightforward,17,80
Game2-austria-italy,Game2-austria-italy-475,2205,You seem like a nice guy dril :),1,11264,austria-Game2,Game2-austria-italy-474,Truth,Truth,italy-Game2,2205,475,1904,8,10,2,Straightforward,8,32
Game1-england-germany,Game1-england-germany-570,2314,"I do think it's worth it, because Italy will realize that I'll turn to you if I'm no longer allied with him.",1,3723,germany-Game1,Game1-england-germany-569,Truth,Truth,england-Game1,2314,570,1907,7,9,2,Straightforward,22,108
Game1-england-germany,Game1-england-germany-619,2436,"I guess the point is that no amount of cleverness is going to get us those dots until we see disbands (if my thinking is correct, of course)",1,3830,england-Game1,Game1-england-germany-618,Truth,Truth,germany-Game1,2436,619,1907,6,5,-1,Straightforward,28,140
Game1-germany-france,Game1-germany-france-113,1083,I hope that they will consider working to stop Italy,0,4177,france-Game1,Game1-germany-france-112,Truth,Truth,germany-Game1,1083,113,1905,5,5,0,Straightforward,10,52
Game9-austria-italy,Game9-austria-italy-16,348,"Right now you could stab me without any consequence to yourself, so I have to view me having Ven as a protection against that.",1,24151,italy-Game9,Game9-austria-italy-15,Truth,Truth,austria-Game9,348,16,1901,3,3,0,Straightforward,24,126
Game8-italy-germany,Game8-italy-germany-2,102,"France told me his main focus is to take out England before moving towards us, but that seems unlikely.",1,22461,italy-Game8,Game8-italy-germany-1,Truth,Truth,germany-Game8,102,2,1901,3,3,0,Straightforward,19,103
Game8-england-france,Game8-england-france-15,328,"I'll take it, since I didn't lose any position or anything.",1,23672,england-Game8,Game8-england-france-14,Truth,Lie,france-Game8,328,15,1902,4,2,-2,Cassandra,11,59
Game1-england-germany,Game1-england-germany-402,1998,"And if italy continues to talk this way, I might have more to share, and would be happy to share it.",1,3332,england-Game1,Game1-england-germany-401,Truth,Truth,germany-Game1,1998,402,1907,5,3,-2,Straightforward,21,100
Game1-england-germany,Game1-england-germany-366,1902,"I asked if they were going to try and take the channel again and they denied it, but that could be fake news?",0,3267,germany-Game1,Game1-england-germany-365,Truth,Lie,england-Game1,1902,366,1907,7,9,2,Cassandra,23,109
Game1-england-france,Game1-england-france-139,1155,Their entire goal is to get us to fight.,0,5192,france-Game1,Game1-england-france-138,Truth,Lie,england-Game1,1155,139,1905,5,5,0,Cassandra,9,40
Game2-italy-germany,Game2-italy-germany-310,2586,Are you comfortable with revisiting this after we take out Austria?,1,10511,germany-Game2,Game2-italy-germany-309,Truth,Truth,italy-Game2,2586,310,1905,9,12,3,Straightforward,11,67
Game2-italy-germany,Game2-italy-germany-416,3042,"Mannnn it was probably overdue tbqh, but thats a separate story",0,10605,italy-Game2,Game2-italy-germany-415,Truth,Truth,germany-Game2,3042,416,1907,6,2,-4,Straightforward,11,64
Game3-austria-italy,Game3-austria-italy-61,428,"I wish I'd drawn another power, or that the alliances were more clear, or that we had *any* idea what was going on in Russia's head.",0,14421,italy-Game3,Game3-austria-italy-60,Truth,Truth,austria-Game3,428,61,1902,4,4,0,Straightforward,26,132
Game3-england-russia,Game3-england-russia-54,603,Yea very quiet on my end as well.,0,16756,england-Game3,Game3-england-russia-53,Truth,Truth,russia-Game3,603,54,1902,5,5,0,Straightforward,8,33
Game2-italy-germany,Game2-italy-germany-193,1531,I really dont need a third fleet,1,10391,germany-Game2,Game2-italy-germany-192,Truth,Truth,italy-Game2,1531,193,1902,7,9,2,Straightforward,7,33
Game2-england-germany,Game2-england-germany-365,2731,Like that still creeps me out tbh,0,12900,germany-Game2,Game2-england-germany-364,Truth,Truth,england-Game2,2731,365,1905,9,12,3,Straightforward,7,33
Game8-germany-france,Game8-germany-france-34,511,Russia has been very anti France.,0,22999,germany-Game8,Game8-germany-france-33,Truth,Truth,france-Game8,511,34,1904,6,4,-2,Straightforward,6,33
Game2-england-germany,Game2-england-germany-133,1473,Thats why there was a useless support of North Sea as well,1,12632,england-Game2,Game2-england-germany-132,Truth,Truth,germany-Game2,1473,133,1902,5,3,-2,Straightforward,12,59
Game2-turkey-germany,Game2-turkey-germany-235,3098,I really am kinda incentivised to hit him hard,1,13335,germany-Game2,Game2-turkey-germany-234,Truth,Truth,turkey-Game2,3098,235,1908,10,16,6,Straightforward,9,46
Game5-england-austria,Game5-england-austria-4,46,They also told me they wanted to go after Turkey early; have you heard anything about that?,1,19422,england-Game5,Game5-england-austria-3,Truth,Truth,austria-Game5,46,4,1901,3,3,0,Straightforward,17,91
Game1-italy-germany,Game1-italy-germany-265,2128,And yes the most recent message is correct.,1,508,germany-Game1,Game1-italy-germany-264,Truth,Truth,italy-Game1,2128,265,1907,7,4,-3,Straightforward,8,43
Game10-austria-russia,Game10-austria-russia-11,161,Im sure well be able to do some fun stuff too   We should talk to France so they dont crumble too quickly.,1,6111,austria-Game10,Game10-austria-russia-10,Truth,Truth,russia-Game10,161,11,1901,3,2,-1,Straightforward,23,110
Game2-turkey-austria,Game2-turkey-austria-92,2861,"Frankly, I'm not sure we get far anyway, but we don't get anywhere if Moscow is supported by STP next turn",1,13770,austria-Game2,Game2-turkey-austria-91,Truth,Truth,turkey-Game2,2861,92,1906,7,12,5,Straightforward,21,106
Game2-austria-italy,Game2-austria-italy-122,387,I really have too much potential in the east to want to piss off the only true ally I'll have by 1902.,0,10818,austria-Game2,Game2-austria-italy-121,Truth,Truth,italy-Game2,387,122,1901,3,3,0,Straightforward,22,102
Game9-italy-russia,Game9-italy-russia-56,403,"It might be better to leave them out of it, not sure if we can trust them",1,24281,italy-Game9,Game9-italy-russia-55,Truth,Truth,russia-Game9,403,56,1901,4,2,-2,Straightforward,17,73
Game3-austria-italy,Game3-austria-italy-39,352,"Calming though, don't worry about an emotional loose cannon to your south west ^^",1,14368,italy-Game3,Game3-austria-italy-38,Truth,Truth,austria-Game3,352,39,1901,4,4,0,Straightforward,14,81
Game1-england-italy,Game1-england-italy-152,1309,"I will get a little annoyed if the admin cuts us off at 1910 though, as I think my endgame is a little past that.",1,1364,england-Game1,Game1-england-italy-151,Truth,Truth,italy-Game1,1309,152,1905,5,3,-2,Straightforward,25,113
Game9-germany-russia,Game9-germany-russia-100,1329,"France is asking me to attack North Sea, he said he wants to turn on england",1,25096,germany-Game9,Game9-germany-russia-99,Truth,Truth,russia-Game9,1329,100,1903,5,3,-2,Straightforward,16,76
Game8-england-france,Game8-england-france-4,154,"Sorry for not being more talkative, holiday stuff made things hectic.",1,23660,england-Game8,Game8-england-france-3,Truth,Truth,france-Game8,154,4,1901,4,3,-1,Straightforward,11,69
Game9-austria-france,Game9-austria-france-7,670,There's been some tension as Italy is concerned about my presence in the Mediterranean.,1,25515,france-Game9,Game9-austria-france-6,Truth,Lie,austria-Game9,670,7,1902,5,5,0,Cassandra,14,87
Game6-turkey-germany,Game6-turkey-germany-5,232,"Even if he's not, Italy's going to feed on Austria - he's pretty committed - and come after you since you're exposed.",0,20236,germany-Game6,Game6-turkey-germany-4,Truth,Truth,turkey-Game6,232,5,1902,5,6,1,Straightforward,22,117
Game8-turkey-italy,Game8-turkey-italy-49,434,"Ha, its so easy to make these mistakes!",1,22737,turkey-Game8,Game8-turkey-italy-48,Truth,Truth,italy-Game8,434,49,1903,5,6,1,Straightforward,8,40
Game2-turkey-germany,Game2-turkey-germany-233,3096,As long as there's an attack on Bud as well.,1,13333,turkey-Game2,Game2-turkey-germany-232,Truth,Truth,germany-Game2,3096,233,1908,4,-2,-6,Straightforward,10,44
Game2-austria-germany,Game2-austria-germany-90,639,What are we doing going forward?,1,11959,austria-Game2,Game2-austria-germany-89,Truth,Truth,germany-Game2,639,90,1901,5,5,0,Straightforward,6,32
Game9-italy-russia,Game9-italy-russia-48,354,"I just heard back from them again, they still trust you regarding Gal.",1,24272,italy-Game9,Game9-italy-russia-47,Truth,Truth,russia-Game9,354,48,1901,3,2,-1,Straightforward,13,70
Game9-italy-russia,Game9-italy-russia-197,964,Im guessing they would convoy or move into Tus and Pie right?,1,24471,italy-Game9,Game9-italy-russia-196,Truth,Truth,russia-Game9,964,197,1902,4,2,-2,Straightforward,12,62
Game1-england-italy,Game1-england-italy-408,2334,But Im surprised shes screwing over France.,0,1833,italy-Game1,Game1-england-italy-407,Truth,Truth,england-Game1,2334,408,1907,10,15,5,Straightforward,7,45
Game8-turkey-france,Game8-turkey-france-25,351,Some things italy said makes me think they may be collaborating,0,23712,france-Game8,Game8-turkey-france-24,Truth,Truth,turkey-Game8,351,25,1903,6,7,1,Straightforward,11,63
Game1-england-italy,Game1-england-italy-214,1558,Id probably just use the army to protect Liverpool.,0,1506,italy-Game1,Game1-england-italy-213,Truth,Truth,england-Game1,1558,214,1906,8,11,3,Straightforward,9,52
Game10-england-germany,Game10-england-germany-143,786,"If I were in your shoes, Id hold F Ber and then use A Ruh and A Bur to support A Kie - Mun.",0,5999,england-Game10,Game10-england-germany-142,Truth,Truth,germany-Game10,786,143,1907,10,15,5,Straightforward,24,92
Game3-italy-germany,Game3-italy-germany-143,1832,Did you get the same message I did from our noble king?,0,14260,italy-Game3,Game3-italy-germany-142,Truth,Truth,germany-Game3,1832,143,1908,9,11,2,Straightforward,12,55
Game7-turkey-austria,Game7-turkey-austria-26,919,Are you ready to work together against italy and russia?,1,22078,turkey-Game7,Game7-turkey-austria-25,Truth,Truth,austria-Game7,919,26,1908,4,4,0,Straightforward,10,56
Game2-austria-italy,Game2-austria-italy-158,436,I'm not in the mood of wrecking this game over a dumb stab,0,10867,austria-Game2,Game2-austria-italy-157,Truth,Truth,italy-Game2,436,158,1901,3,3,0,Straightforward,13,58
Game2-england-italy,Game2-england-italy-5,451,"Looking back at the board and damn, he has left Belgium wide open for you",1,11466,italy-Game2,Game2-england-italy-4,Truth,Truth,england-Game2,451,5,1901,3,3,0,Straightforward,15,73
Game3-england-germany,Game3-england-germany-434,1911,Mine is set to 3 way draw as well,1,16338,england-Game3,Game3-england-germany-433,Truth,Truth,germany-Game3,1911,434,1910,10,10,0,Straightforward,9,33
Game1-england-france,Game1-england-france-37,238,Hmm what if germany bumps me in Nth or HEL?,0,4968,england-Game1,Game1-england-france-36,Truth,Truth,france-Game1,238,37,1901,3,3,0,Straightforward,10,43
Game2-england-austria,Game2-england-austria-123,2905,Hopefully you want to draw this out at this point.,0,13647,austria-Game2,Game2-england-austria-122,Truth,Truth,england-Game2,2905,123,1906,7,7,0,Straightforward,10,50
Game6-england-germany,Game6-england-germany-40,233,"That way I could break the support in NWY with NTH, and you could take DEN with either HEL or KIE.",1,20086,england-Game6,Game6-england-germany-39,Truth,Truth,germany-Game6,233,40,1902,4,3,-1,Straightforward,21,98
Game10-austria-italy,Game10-austria-italy-59,703,"Just as a note though, will I be getting Tun back at some point in your plan?",1,5445,italy-Game10,Game10-austria-italy-58,Truth,Truth,austria-Game10,703,59,1905,4,1,-3,Straightforward,17,77
Game3-italy-germany,Game3-italy-germany-29,424,I'm strongly considering moving west against France.,1,14023,italy-Game3,Game3-italy-germany-28,Truth,Truth,germany-Game3,424,29,1902,4,3,-1,Straightforward,7,52
Game7-germany-russia,Game7-germany-russia-78,776,Would you like support into Denmark?,1,21375,russia-Game7,Game7-germany-russia-77,Truth,Truth,germany-Game7,776,78,1904,6,8,2,Straightforward,6,36
Game1-england-germany,Game1-england-germany-630,2485,Im not sure I would.,0,3856,england-Game1,Game1-england-germany-629,Truth,Truth,germany-Game1,2485,630,1908,6,5,-1,Straightforward,5,21
Game3-turkey-italy,Game3-turkey-italy-28,494,(Austria did start to talk to me again and said as much),1,15185,turkey-Game3,Game3-turkey-italy-27,Truth,Truth,italy-Game3,494,28,1902,4,4,0,Straightforward,12,56
